process,replication,alpha_hat,phi_hat
stationary_ar1,491,0.0436787993551897,0.8082275302034415
stationary_ar1,492,-0.03171485444772083,0.7068377792548945
stationary_ar1,493,0.029579370205932334,0.6751121540304573
stationary_ar1,494,-0.09105283324860544,0.6662387843716215
stationary_ar1,495,0.01410085967530511,0.6920792784147537
stationary_ar1,496,-0.022086250059878847,0.6639821516448584
stationary_ar1,497,-0.013697170616858018,0.7315586793830986
stationary_ar1,498,-0.06005758908638609,0.7086715730111061
stationary_ar1,499,0.021787586994873365,0.6889851532922544
stationary_ar1,500,0.010628976538590181,0.710432348186084
stationary_ar1,501,0.0191127241081377,0.6912118882008583
stationary_ar1,502,-0.07498012571450396,0.5765687449158531
stationary_ar1,503,-0.05753514975344705,0.683276060504721
stationary_ar1,504,-0.05320258390172447,0.7447695799316509
stationary_ar1,505,-0.03522008526824606,0.6435034639273466
stationary_ar1,506,0.020559039979917093,0.6678040135272729
stationary_ar1,507,0.10595609028407696,0.6628048133125836
stationary_ar1,508,0.017313800718116324,0.7580126522050232
stationary_ar1,509,-0.02021740274702039,0.7065225101279341
stationary_ar1,510,-0.016748508227042238,0.7165430417267488
stationary_ar1,511,-0.03205115352723653,0.7460470974602263
stationary_ar1,512,0.06587982692738249,0.6183518981016319
stationary_ar1,513,-0.06599831948995905,0.6721722140066237
stationary_ar1,514,-0.12487286594450492,0.675003359464469
stationary_ar1,515,-0.09164191120871626,0.7538916573618053
stationary_ar1,516,0.007674515845902813,0.6514170129819306
stationary_ar1,517,0.16325538090462488,0.6044837344815508
stationary_ar1,518,0.0512846091629246,0.6632895184771825
stationary_ar1,519,-0.05209903285289677,0.6976917197621699
stationary_ar1,520,0.06056655793450205,0.707444888072051
stationary_ar1,521,0.008450755213483326,0.7211954060141367
stationary_ar1,522,-0.0801876776004172,0.7318874302709376
stationary_ar1,523,-0.10174777014757383,0.642638424850448
stationary_ar1,524,-0.03964066923088693,0.6447359937299455
stationary_ar1,525,-0.19139469581745,0.6451466429038126
stationary_ar1,526,0.12405710179036283,0.6896647973048569
stationary_ar1,527,0.053424635741869675,0.702876455891795
stationary_ar1,528,-0.10201154137149743,0.7135965420572888
stationary_ar1,529,0.12861817013029958,0.7246834303600372
stationary_ar1,530,-0.027013781850014483,0.7197974493171699
stationary_ar1,531,0.0593688795128504,0.6417444019392722
stationary_ar1,532,-0.06000723138668901,0.8005221966771867
stationary_ar1,533,0.11613043592623262,0.58750022292373
stationary_ar1,534,-0.0491396685585003,0.7430972064951893
stationary_ar1,535,-0.06273843035833032,0.7253855892342143
stationary_ar1,536,-0.030541155805182477,0.6896187820121403
stationary_ar1,537,0.12767034649219983,0.6427732666305428
stationary_ar1,538,0.08703204330684658,0.6576551412186943
stationary_ar1,539,0.041235393174234775,0.7600410177341145
stationary_ar1,540,0.03266162826385202,0.7386951910166983
stationary_ar1,541,0.007136985697768959,0.7001986992510943
stationary_ar1,542,0.02678820631775493,0.707447809381649
stationary_ar1,543,-0.07531143692539324,0.6934103224260518
stationary_ar1,544,0.04157039802563241,0.6974286165132482
stationary_ar1,545,0.057954919781451064,0.5972500942397633
stationary_ar1,546,-0.0468623912691537,0.73560750649842
stationary_ar1,547,0.019088483476720958,0.6087229673448655
stationary_ar1,548,0.09963744131041632,0.6739594972830708
stationary_ar1,549,0.04055799303438595,0.7486769314618414
stationary_ar1,550,-0.13110051825465896,0.6932080755612545
stationary_ar1,551,-0.0610401013665664,0.6252605343740931
stationary_ar1,552,0.1372437796846684,0.7134986568768865
stationary_ar1,553,-0.038161551677060965,0.6950362648029459
stationary_ar1,554,-0.006615333412858941,0.5855370914714204
stationary_ar1,555,0.07445068327481386,0.7361195626446962
stationary_ar1,556,-0.08354930862909016,0.6371798043743415
stationary_ar1,557,0.08032819734223778,0.6965170671377822
stationary_ar1,558,0.0018939403134699447,0.715849458090482
stationary_ar1,559,-0.045162193851360694,0.6593802902640435
stationary_ar1,560,0.06029372442791635,0.6673146268749289
stationary_ar1,561,0.219841328424065,0.6389326236311298
stationary_ar1,562,0.05618578383448225,0.7083252759697594
stationary_ar1,563,0.033818363760118375,0.6794530581186906
stationary_ar1,564,-0.030570008235967415,0.7269552449944866
stationary_ar1,565,-0.08082466886238471,0.6848930134923965
stationary_ar1,566,0.1060981740751501,0.5359106737673263
stationary_ar1,567,0.11622667625884753,0.6380237799139329
stationary_ar1,568,-0.04023965834491358,0.7263927219022666
stationary_ar1,569,0.057256470646610644,0.6880519111342052
stationary_ar1,570,-0.04148035024778421,0.6868026996445712
stationary_ar1,571,-0.10119684425999692,0.6877893437993281
stationary_ar1,572,0.04511891582152569,0.7779356565189266
stationary_ar1,573,-0.021895508392607812,0.7080715192333755
stationary_ar1,574,-0.05866439246774936,0.6978762666082807
stationary_ar1,575,-0.07067183109091893,0.684823774939144
stationary_ar1,576,0.03513687327912954,0.707130849151519
stationary_ar1,577,0.1144901290615471,0.712905469912704
stationary_ar1,578,0.057671222930821664,0.7097547984981128
stationary_ar1,579,-0.009793048426349718,0.7907327277503657
stationary_ar1,580,0.10386489787361941,0.6609100865856631
stationary_ar1,581,-0.03027814062994255,0.6695175616315168
stationary_ar1,582,-0.14400749003009095,0.5647445548018699
stationary_ar1,583,0.09580739675055916,0.5912996426515528
stationary_ar1,584,-0.06317933250647101,0.7086137621540056
stationary_ar1,585,-0.03377082649586029,0.7239609241730118
stationary_ar1,586,-0.018020924261427346,0.7727545758511749
stationary_ar1,587,-0.05095168708263044,0.7219395749830453
stationary_ar1,588,-0.04148986210497406,0.6504466815365755
stationary_ar1,589,-0.10807787251133377,0.7807394112351609
stationary_ar1,590,-0.03275781578977248,0.7343910656748063
stationary_ar1,591,0.03268278242498246,0.6262203274891832
stationary_ar1,592,0.18350148106022593,0.537555288492305
stationary_ar1,593,-0.033943658847900376,0.6597484108633709
stationary_ar1,594,-0.003911761865382592,0.6689118061911102
stationary_ar1,595,-0.013059767271114055,0.7224222440166421
stationary_ar1,596,-0.11560406141586907,0.6812803379629563
stationary_ar1,597,-0.053087199425005574,0.6713493483010446
stationary_ar1,598,-0.012704298456580419,0.6914418646422725
stationary_ar1,599,0.07113937282138436,0.7476894495264751
stationary_ar1,600,-0.02397731919375658,0.6625240234999022
stationary_ar1,601,0.05127175440481732,0.7003046305343548
stationary_ar1,602,-0.04189794355527633,0.6660050857112884
stationary_ar1,603,-0.01013420615167921,0.6978574625862549
stationary_ar1,604,0.1231368258127071,0.6059492710542171
stationary_ar1,605,-0.003624749158188535,0.7117583699494314
stationary_ar1,606,0.025859488600299883,0.7633136839961778
stationary_ar1,607,0.25875935927392857,0.618065688455539
stationary_ar1,608,-0.052483036645164544,0.7149696533032209
stationary_ar1,609,0.07663738781764703,0.6184452847419015
stationary_ar1,610,-0.05641638399761717,0.7049623838087103
stationary_ar1,611,-0.03557596558508186,0.7242704008196398
stationary_ar1,612,-0.13524572120596295,0.6612903220478895
stationary_ar1,613,0.030737136985458866,0.7211022571792669
stationary_ar1,614,0.002185239571368302,0.7052047987726754
stationary_ar1,615,0.09951123822700558,0.7053268945417498
stationary_ar1,616,-0.10601102472969848,0.5767309378322333
stationary_ar1,617,0.01205559452986641,0.5961962450119801
stationary_ar1,618,0.03920423125864202,0.6590288731184887
stationary_ar1,619,-0.06551180400532836,0.6784384118397794
stationary_ar1,620,-0.035158094234592485,0.7725913930925963
stationary_ar1,621,-0.14632885796002865,0.7423074341923674
stationary_ar1,622,-0.02634508974717812,0.7225647529010258
stationary_ar1,623,-0.008697969600287618,0.6664987544271507
stationary_ar1,624,-0.01591460619899901,0.7986513653304421
stationary_ar1,625,0.004662332170499153,0.6405324564621074
stationary_ar1,626,0.06867003454051342,0.5847573804840002
stationary_ar1,627,0.08828368226731631,0.7412680798630252
stationary_ar1,628,-0.08201669236115411,0.7113309517109327
stationary_ar1,629,0.05223469288612659,0.7144298888562041
stationary_ar1,630,0.012727882890466656,0.7331502251736183
stationary_ar1,631,-0.052729414674602265,0.7304827124304021
stationary_ar1,632,-0.044657698673020774,0.681766067708677
stationary_ar1,633,0.044149706711864106,0.6330191177220006
stationary_ar1,634,0.12400083112395721,0.6973647167617048
stationary_ar1,635,-0.008792598109812375,0.6411155808664203
stationary_ar1,636,-0.07631124410390291,0.6955526297293569
stationary_ar1,637,0.030536483686404672,0.7324667031246572
stationary_ar1,638,0.11605961678592952,0.7427651419444861
stationary_ar1,639,0.06250748430306227,0.642560199102812
stationary_ar1,640,0.04260391966318783,0.7408409994420941
stationary_ar1,641,-0.08394942411645218,0.7327358140385173
stationary_ar1,642,0.07046249093479734,0.7220915593403114
stationary_ar1,643,0.14187473834897263,0.6926958588582318
stationary_ar1,644,0.023993859361599146,0.7455603279087158
stationary_ar1,645,0.006523631282165928,0.6939177382035608
stationary_ar1,646,-0.07246638066248401,0.7559890696437815
stationary_ar1,647,0.011098717457186491,0.6027020985293179
stationary_ar1,648,-0.029862113220579342,0.679796492710858
stationary_ar1,649,-0.08045808408421452,0.6702699696848112
stationary_ar1,650,-0.12877003643647794,0.6947375488724763
stationary_ar1,651,-0.05943537081057493,0.7040984743601663
stationary_ar1,652,0.00021420736330217145,0.629753265477642
stationary_ar1,653,0.099530938652105,0.6635259676705638
stationary_ar1,654,-0.003479526538052752,0.7939480541193216
stationary_ar1,655,0.09840871107624125,0.6843225333430015
stationary_ar1,656,0.044008664359765665,0.7376114391516023
stationary_ar1,657,0.1388788951605567,0.6559883873543646
stationary_ar1,658,0.02526765136986317,0.73878712038912
stationary_ar1,659,-0.0027066501757276734,0.7372928738424521
stationary_ar1,660,-0.08208711570925667,0.725000048090527
stationary_ar1,661,0.03895324205823227,0.5884454872475242
stationary_ar1,662,0.06936010584127461,0.6270143500206679
stationary_ar1,663,-0.035704296398554075,0.6487217868770009
stationary_ar1,664,-0.11720696839458497,0.6712816729195217
stationary_ar1,665,-0.04552651928809208,0.7412171164624073
stationary_ar1,666,-0.17235439438705463,0.7414666430140974
stationary_ar1,667,-0.007421500582452029,0.7360851861374966
stationary_ar1,668,0.020170253599936065,0.7533030053083806
stationary_ar1,669,0.06646092052879188,0.6639107600289791
stationary_ar1,670,0.016250828754670106,0.7049491191478378
stationary_ar1,671,-0.04515998494436152,0.6486840186998358
stationary_ar1,672,-0.009351553285999101,0.6117025633087938
stationary_ar1,673,-0.08675753406959949,0.6959909625131184
stationary_ar1,674,-0.11656956600420648,0.6073344610434851
stationary_ar1,675,0.12440239446105883,0.7097944524368894
stationary_ar1,676,0.1530696431943151,0.666847125403483
stationary_ar1,677,-0.009119839470517688,0.6707206878165796
stationary_ar1,678,-0.0722919681221374,0.6234592376293911
stationary_ar1,679,0.056551691191445014,0.6451577467491086
stationary_ar1,680,0.03733995646872787,0.6625857583034174
stationary_ar1,681,-0.051496700477246776,0.6603926404070525
stationary_ar1,682,0.0097822666224609,0.721548730063193
stationary_ar1,683,-0.1321470331886585,0.7325253636368908
stationary_ar1,684,-0.05942868509478756,0.6098361699809081
stationary_ar1,685,-0.09008722994975601,0.7465549493146493
stationary_ar1,686,0.018646046104883483,0.679813109930948
stationary_ar1,687,-0.004012696785008759,0.6350872784834714
stationary_ar1,688,0.0207123596349761,0.6551764557519142
stationary_ar1,689,-0.05138603993010493,0.6887554359442439
stationary_ar1,690,-0.0468546156583447,0.6019237356479981
stationary_ar1,691,-0.01458188595105478,0.6507889295196625
stationary_ar1,692,0.02554205920610031,0.7105319643821365
stationary_ar1,693,-0.11109905397493874,0.6961250845152396
stationary_ar1,694,0.020958851065939907,0.6902262876744356
stationary_ar1,695,0.006438977830190096,0.7553513166381457
stationary_ar1,696,0.06966011821460225,0.6874444312281102
stationary_ar1,697,0.03529355181213517,0.7615370528564908
stationary_ar1,698,0.20780068064598584,0.6521914389313338
stationary_ar1,699,0.008963723684167101,0.595440198838005
stationary_ar1,700,0.07491256045180567,0.6331857113672047
stationary_ar1,701,-0.02877064759756944,0.6814624734849295
stationary_ar1,702,0.1416269420174509,0.6774164767661309
stationary_ar1,703,0.009953509760683751,0.7158808898243018
stationary_ar1,704,-0.06186000524444313,0.618864388636696
stationary_ar1,705,0.05954642215070413,0.6053154624527164
stationary_ar1,706,-0.10032282616612548,0.7434303406728782
stationary_ar1,707,0.045954272384979566,0.6538347250405205
stationary_ar1,708,0.0953488761285472,0.745149036908781
stationary_ar1,709,0.2000910264052536,0.6132515592932898
stationary_ar1,710,0.04576730565146468,0.6139759521765734
stationary_ar1,711,-0.07404565382616328,0.6386464568165531
stationary_ar1,712,0.10067476459004815,0.7311702530058697
stationary_ar1,713,0.10328271256338681,0.677391842851658
stationary_ar1,714,-0.08326421621238142,0.6224128392941143
stationary_ar1,715,0.018689340572116894,0.6061003389898931
stationary_ar1,716,0.01071626809595013,0.6979922517083209
stationary_ar1,717,0.06540502735118359,0.6866641523491528
stationary_ar1,718,0.05252046326068051,0.6213423498550371
stationary_ar1,719,-0.027538351358962508,0.6580123265679966
stationary_ar1,720,-0.022642978000423745,0.6884850608762711
stationary_ar1,721,0.12983219066656793,0.7820740255098396
stationary_ar1,722,-0.08019642979947658,0.6520165232158205
stationary_ar1,723,0.15076592579511533,0.6772233628698008
stationary_ar1,724,0.09435410436842878,0.6894983995837175
stationary_ar1,725,0.06505084495371954,0.6983005941064733
stationary_ar1,726,0.07205619463998658,0.6767263460227829
stationary_ar1,727,0.04928580255639767,0.6872084231450224
stationary_ar1,728,0.16014532666517972,0.634342801659042
stationary_ar1,729,-0.02107781122296396,0.7360348660766708
stationary_ar1,730,0.19054674383107562,0.599026363096772
stationary_ar1,731,0.01719545354629675,0.7270384972283751
stationary_ar1,732,0.030154928033671674,0.7777780265533788
stationary_ar1,733,0.03613090447934151,0.63708621338603
stationary_ar1,734,0.052519218438097204,0.7243207231083597
stationary_ar1,735,0.08286418108825516,0.5467276591714183
stationary_ar1,736,0.17034796253048398,0.566445260631848
stationary_ar1,737,0.09409360022370122,0.7252461003217182
stationary_ar1,738,0.07235623795159446,0.6979957722749359
stationary_ar1,739,-0.026491670110199622,0.6351048169869192
stationary_ar1,740,-0.03768804331586319,0.6583323292511041
stationary_ar1,741,0.05558857806479557,0.669614613969205
stationary_ar1,742,-0.027517504221045902,0.7573746246533529
stationary_ar1,743,0.00712993833284303,0.7198533586516602
stationary_ar1,744,0.04486961179737123,0.6554486729869964
stationary_ar1,745,-0.11551174943077347,0.6975781506413364
stationary_ar1,746,-0.04563773565402382,0.6591499588355809
stationary_ar1,747,0.051297938212693184,0.6531849077376695
stationary_ar1,748,-0.09960175606926608,0.665685891355714
stationary_ar1,749,-0.15646022755856498,0.5908510246662857
stationary_ar1,750,0.03120825921963842,0.7275844231862741
stationary_ar1,751,-0.1262981738961561,0.5667862961269691
stationary_ar1,752,-0.07259111797660944,0.7189872270626233
stationary_ar1,753,0.01918287730494324,0.7452093392279627
stationary_ar1,754,-0.023793292895664356,0.7336625188239415
stationary_ar1,755,0.010088089799991602,0.7118582248355977
stationary_ar1,756,-0.020846180393170405,0.7039318482192543
stationary_ar1,757,-0.02259312031204025,0.7084583259898894
stationary_ar1,758,-0.010526493770538315,0.7416267679422883
stationary_ar1,759,0.07947878215801324,0.6790858753342107
stationary_ar1,760,-0.05786780605293951,0.6590860760520069
stationary_ar1,761,0.028911009193304762,0.6695454545177072
stationary_ar1,762,-0.027261379262295125,0.7206986684829114
stationary_ar1,763,-0.02028151756419866,0.6312443951430593
stationary_ar1,764,0.11766919003804116,0.7204832747441575
stationary_ar1,765,-0.03692359429308001,0.6374509195944527
stationary_ar1,766,-0.05295902731772431,0.7243479559402536
stationary_ar1,767,-0.02056101841262027,0.7436306874635445
stationary_ar1,768,-0.002977647684611749,0.6499951287198384
stationary_ar1,769,-0.040345426439508274,0.6545814807113347
